74.32360837029549,4.308428645133972,cup,2024-10-02 22:43:46
25.03878836587539,3.22042615711689,cup,2024-10-02 22:44:36
18.602233233228414,2.923281639814377,cup,2024-10-02 22:45:25
16.45931328074696,2.800891473889351,cup,2024-10-02 22:46:14
15.134605393288117,2.7169838696718216,cup,2024-10-02 22:47:04
14.962707035112368,2.7055609077215195,cup,2024-10-02 22:47:53
14.772584201593947,2.6927730441093445,cup,2024-10-02 22:48:42
482.04308639178674,6.178033500909805,book,2024-10-02 22:50:59
96.82043672284595,4.572858095169067,book,2024-10-02 22:51:24
26.836977826831294,3.289780706167221,book,2024-10-02 22:52:14
19.271277019891194,2.9586157500743866,book,2024-10-02 22:53:03
17.121626000247087,2.840342342853546,book,2024-10-02 22:53:52
16.32513319212731,2.7927058339118958,book,2024-10-02 22:54:42
15.98035481876148,2.771360144019127,book,2024-10-02 22:55:31
524.687974111913,6.262803750879624,car,2024-10-02 22:58:35
67.24449532370335,4.2083351612091064,car,2024-10-02 22:59:01
21.573832364728517,3.0714811156777775,car,2024-10-02 22:59:50
16.11476992939911,2.779736238367417,car,2024-10-02 23:00:39
14.384416151329033,2.666145408854765,car,2024-10-02 23:01:29
13.773149754509332,2.6227210269254795,car,2024-10-02 23:02:18
13.722743555618601,2.6190545699175667,car,2024-10-02 23:03:07
13.704305168946199,2.617710029377657,car,2024-10-02 23:04:44
409.41426173561575,6.014727508320528,bird,2024-10-02 23:06:12
48.9016122257503,3.889810365789077,bird,2024-10-02 23:06:38
18.320320900172035,2.9080108754775105,bird,2024-10-02 23:07:26
13.493823138854994,2.6022320354686066,bird,2024-10-02 23:08:15
12.106584841231552,2.493749506333295,bird,2024-10-02 23:09:04
11.671941425541254,2.4571877928341137,bird,2024-10-02 23:09:53
11.125630109637724,2.409251465516932,bird,2024-10-02 23:10:42
418.569573507146,6.036843121051788,airplane,2024-10-03 09:18:30
43.45719660461588,3.771776467561722,airplane,2024-10-03 09:18:58
415.64419186234556,6.029829586253447,bird,2024-10-03 09:20:17
47.21847880733366,3.854785316130694,bird,2024-10-03 09:20:43
17.688542847105918,2.8729171332191017,bird,2024-10-03 09:21:32
13.069165436493606,2.57025567223044,bird,2024-10-03 09:22:21
11.766003767207811,2.4652143366196575,bird,2024-10-03 09:23:10
10.822722512548092,2.3816478603026447,bird,2024-10-03 09:23:59
10.602448065457047,2.361084924024694,bird,2024-10-03 09:24:48
322.85885373812624,5.777215242385864,train,2024-10-03 09:27:53
47.61406497092149,3.863128200173378,train,2024-10-03 09:28:18
20.063711721066888,2.9989127963781357,train,2024-10-03 09:29:07
15.3031854408,2.728061005473137,train,2024-10-03 09:29:56
13.66091781853811,2.6145390421152115,train,2024-10-03 09:30:45
12.59368515947781,2.53319551050663,train,2024-10-03 09:31:34
12.22678544662628,2.5036290735006332,train,2024-10-03 09:32:24
420.5677908072757,6.041605681180954,airplane,2024-10-03 09:35:26
45.92830145032403,3.8270815163850784,airplane,2024-10-03 09:35:52
18.21464636767561,2.9022260159254074,airplane,2024-10-03 09:36:41
13.981511415497621,2.6377358436584473,airplane,2024-10-03 09:37:30
12.633774384013138,2.536373734474182,airplane,2024-10-03 09:38:19
11.847364214397162,2.4721054136753082,airplane,2024-10-03 09:39:08
11.490377856269337,2.4415099769830704,airplane,2024-10-03 09:39:57
353.7138708141819,5.868488311767578,toilet,2024-10-03 09:43:00
54.19850226280111,3.9926532745361327,toilet,2024-10-03 09:43:26
22.555006016489976,3.1159570376078287,toilet,2024-10-03 09:44:15
16.307800829926503,2.791643571853638,toilet,2024-10-03 09:45:05
13.629631960219822,2.6122462431589764,toilet,2024-10-03 09:45:54
12.641943802864722,2.5370201587677004,toilet,2024-10-03 09:46:43
12.328605742435021,2.5119222323099772,toilet,2024-10-03 09:47:33
235.90757345616694,5.463440090417862,giraffe,2024-10-03 09:50:37
21.313733665345538,3.0593516379594803,giraffe,2024-10-03 09:51:03
10.952438963826195,2.3935621678829193,giraffe,2024-10-03 09:51:52
8.731784714464373,2.166969783604145,giraffe,2024-10-03 09:52:41
7.813975475665039,2.055913858115673,giraffe,2024-10-03 09:53:31
7.387882192126052,1.9998411163687706,giraffe,2024-10-03 09:54:22
6.991755749496439,1.944731704890728,giraffe,2024-10-03 09:55:13
6.930137196488122,1.935879610478878,giraffe,2024-10-03 09:56:04
498.1392634905968,6.210879683494568,cup,2024-10-03 10:12:05
87.17203040955089,4.4678835272789,cup,2024-10-03 10:12:32
29.61117413553614,3.3881517946720123,cup,2024-10-03 10:13:24
19.264210338359256,2.9582489877939224,cup,2024-10-03 10:14:16
16.295532276673285,2.7908909767866135,cup,2024-10-03 10:15:07
15.201883949440543,2.7214193642139435,cup,2024-10-03 10:15:59
14.348202728814089,2.6636246889829636,cup,2024-10-03 10:16:51
412.268711150294,6.02167534828186,airplane,2024-10-03 10:22:48
50.66667349423871,3.925268366932869,airplane,2024-10-03 10:23:13
18.131426084061456,2.8976466804742813,airplane,2024-10-03 10:24:02
13.697630687460617,2.617222875356674,airplane,2024-10-03 10:24:51
12.615204541977599,2.534902796149254,airplane,2024-10-03 10:25:40
11.634353055965393,2.453962191939354,airplane,2024-10-03 10:26:29
11.57273062457153,2.448651522397995,airplane,2024-10-03 10:27:18
11.516192367263383,2.4437540769577026,airplane,2024-10-03 10:28:07
351.22587407060274,5.861429532368978,toilet,2024-10-03 10:30:22
55.32838841126568,4.0132861296335856,toilet,2024-10-03 10:30:47
22.043017082571776,3.09299586613973,toilet,2024-10-03 10:31:36
15.820522703529868,2.7613080024719237,toilet,2024-10-03 10:32:26
13.758749088798654,2.621674919128418,toilet,2024-10-03 10:33:17
12.815652023531939,2.550667238235474,toilet,2024-10-03 10:34:08
415.64419186234556,6.029829586253447,bird,2024-10-03 11:18:57
47.21847880733366,3.854785316130694,bird,2024-10-03 11:19:26
17.688542847105918,2.8729171332191017,bird,2024-10-03 11:20:20
13.069165436493606,2.57025567223044,bird,2024-10-03 11:21:13
11.766003767207811,2.4652143366196575,bird,2024-10-03 11:22:08
10.822722512548092,2.3816478603026447,bird,2024-10-03 11:23:03
323.3540222783,5.778747767210007,train,2024-10-03 11:23:52
44.45153656240489,3.794399529695511,train,2024-10-03 11:24:19
323.3540222783,5.778747767210007,0.43522109380941787,train,2024-10-03 11:32:57
44.45153656240489,3.794399529695511,0.4321386205418343,train,2024-10-03 11:33:23
20.400747646866442,3.0155715495347977,0.4175819185550801,train,2024-10-03 11:34:12
15.149056597796504,2.717938259243965,0.42744827588051426,train,2024-10-03 11:35:01
13.76736235187668,2.6223007440567017,0.417329678568165,train,2024-10-03 11:35:50
12.801268020280878,2.5495442301034927,0.4274773668319579,train,2024-10-03 11:36:40
12.051688197062917,2.4892047494649887,0.4266386767425699,train,2024-10-03 11:37:29
416.4698033890399,6.031813958111932,0.3803067706628647,bird,2024-10-03 11:40:32
50.20433399416148,3.9161013575161205,0.38296713821726347,bird,2024-10-03 11:40:58
17.57417767683774,2.8664306472329533,0.3790310239097317,bird,2024-10-03 11:41:47
13.478943005879225,2.6011286903830135,0.3959167828872801,bird,2024-10-03 11:42:37
12.129812672474833,2.4956662795122933,0.3882295666709225,bird,2024-10-03 11:43:26
10.827127059145743,2.382054749657126,0.39064541866157576,bird,2024-10-03 11:44:15
10.612683241267604,2.3620498180389404,0.40568049430846215,bird,2024-10-03 11:45:04
10.502473499472194,2.3516108007992016,0.3972068198197318,bird,2024-10-03 11:45:53
419.05681790087215,6.038006514310837,0.3707631685486695,airplane,2024-10-03 11:48:08
44.21191650753623,3.7889943569898605,0.3684141203767691,airplane,2024-10-03 11:48:34
17.94625751757119,2.887381598353386,0.3891583943061874,airplane,2024-10-03 11:49:23
14.103347686462488,2.646412193775177,0.36479631686144853,airplane,2024-10-03 11:50:12
12.581776976454748,2.5322494953870773,0.3865871751318401,airplane,2024-10-03 11:51:01
11.863106450411028,2.4734332859516144,0.38554978323566275,airplane,2024-10-03 11:51:50
11.55213498868965,2.446870267391205,0.3933493079249244,airplane,2024-10-03 11:52:39
431.6541625372589,6.067624717950821,0.3962566599876427,clock,2024-10-03 11:55:42
79.04481463859038,4.37001496553421,0.3996402650058561,clock,2024-10-03 11:56:08
25.514345305303536,3.2392408549785614,0.39246408672889843,clock,2024-10-03 11:56:57
17.99423438608167,2.890051394701004,0.40036598818072544,clock,2024-10-03 11:57:47
16.03268655767861,2.7746295481920242,0.38852040999148196,clock,2024-10-03 11:58:36
14.579856353971142,2.6796408742666245,0.4014373842784555,clock,2024-10-03 11:59:26
364.1633947173479,5.897602653503418,0.45137793938176934,toilet,2024-10-03 12:03:19
51.443840582852324,3.940490738550822,0.417899745704661,toilet,2024-10-03 12:03:45
22.312727335171605,3.105157248179118,0.42806715197932294,toilet,2024-10-03 12:04:34
15.565725953405558,2.7450714429219563,0.42917344567328564,toilet,2024-10-03 12:05:23
13.671148584752585,2.615287669499715,0.4325710088197193,toilet,2024-10-03 12:06:13
12.727000101545391,2.5437257289886475,0.4279494393360958,toilet,2024-10-03 12:07:02
12.335465197069007,2.512478462855021,0.4314596306708148,toilet,2024-10-03 12:07:51
12.287269680035102,2.508563741048177,0.43383845283299327,toilet,2024-10-03 12:08:41
272.1019351884214,5.6061767578125,0.3873770364624072,cat,2024-10-03 12:10:58
40.7986379606385,3.708648697535197,0.3759106654993551,cat,2024-10-03 12:11:24
14.89267475488574,2.7008694648742675,0.40563274415312883,cat,2024-10-03 12:12:13
11.20087546862624,2.415991942087809,0.35691327983769344,cat,2024-10-03 12:13:03
9.731208359535069,2.275338077545166,0.39723143699834085,cat,2024-10-03 12:13:52
9.081334844262056,2.2062211910883587,0.38496279381317744,cat,2024-10-03 12:14:41
8.81973286298688,2.176991581916809,0.3916644551359436,cat,2024-10-03 12:15:31
490.52318647529285,6.195472548989689,0.40026041244748933,car,2024-10-03 12:18:35
70.07788809726046,4.249607310575597,0.4207908419590418,car,2024-10-03 12:19:01
22.20980482263006,3.1005338500527775,0.381892885425092,car,2024-10-03 12:19:50
17.499458032521414,2.8621699108796963,0.4159457008979337,car,2024-10-03 12:20:40
14.699771490283888,2.6878319487852207,0.3718579160101366,car,2024-10-03 12:21:29
14.128402492406893,2.6481871324426987,0.4033379081988065,car,2024-10-03 12:22:19
12.354998025219606,2.5140606796040252,0.4139444076658469,car,2024-10-03 12:23:08
504.3008839338649,6.223173081874847,0.4220744449402763,cup,2024-10-03 12:26:13
79.6586384933441,4.377750486135483,0.4326093633357237,cup,2024-10-03 12:26:39
26.149594578732838,3.263833686709404,0.4410875558986885,cup,2024-10-03 12:27:28
18.925678406918365,2.9405196458101273,0.44279502689022815,cup,2024-10-03 12:28:18
16.540230983688005,2.805795654654503,0.4401071113626986,cup,2024-10-03 12:29:07
15.038487884837293,2.7106127738952637,0.4367032564292748,cup,2024-10-03 12:29:57
14.341730818462002,2.6631735265254974,0.43902873849579743,cup,2024-10-03 12:30:47
467.26173795314565,6.146889567375183,0.41820938416695963,book,2024-10-03 12:33:52
87.91511662286048,4.476371765136719,0.44372775849365165,book,2024-10-03 12:34:18
25.929341565793305,3.2553752064704895,0.4279759285907607,book,2024-10-03 12:35:07
18.769432919965013,2.9322296380996704,0.4214120960705047,book,2024-10-03 12:35:57
16.885768218851762,2.8264711499214172,0.4295388406367025,book,2024-10-03 12:36:47
15.786860307081668,2.7591779679059982,0.43725728746550735,book,2024-10-03 12:37:36
14.999598646107827,2.7080234438180923,0.4333332514974651,book,2024-10-03 12:38:26
237.60809546478714,5.470622658729553,0.4220028794761525,giraffe,2024-10-03 12:41:30
23.02440036916695,3.136554539203644,0.3761332426274438,giraffe,2024-10-03 12:41:56
10.645583085151143,2.3651450723409653,0.3780584065514165,giraffe,2024-10-03 12:42:45
8.487130265735972,2.13855092972517,0.37188947381683923,giraffe,2024-10-03 12:43:35
7.704953904194791,2.0418634861707687,0.35883308317969337,giraffe,2024-10-03 12:44:24
7.281817865292105,1.9853805378079414,0.37420892059101346,giraffe,2024-10-03 12:45:13
7.004139539057527,1.946501336991787,0.3595762723398686,giraffe,2024-10-03 12:46:02
6.952144721907732,1.939050205051899,0.3870752750424831,giraffe,2024-10-03 12:46:52
226.28035152073176,5.421774723950555,0.38707239534348237,car,2024-10-03 14:07:41
30.19231228525613,3.4075873318840477,0.3418276379650418,car,2024-10-03 14:08:08
12.628995663344766,2.535995413275326,0.3443144660527373,car,2024-10-03 14:08:57
10.425650934983704,2.344269205542172,0.35021466011246855,car,2024-10-03 14:09:47
9.1464818987206,2.2133693134083465,0.34253994616729144,car,2024-10-03 14:10:37
8.583491647757,2.1498407826704136,0.35245052612586686,car,2024-10-03 14:11:27
8.485030236441391,2.1383034621967987,0.3488405411698977,car,2024-10-03 14:12:17
8.082405189389407,2.0896895001916325,0.31734178495528975,car,2024-10-03 14:13:07
155.67097289687706,5.047744631767273,0.09142491960723959,giraffe,2024-10-03 14:15:30
13.526023876906914,2.6046155244112015,0.32222636059261855,giraffe,2024-10-03 14:16:00
7.721222917075524,2.043972760438919,0.3339624706890332,giraffe,2024-10-03 14:16:54
6.231585111978711,1.829630732536316,0.32930289955553205,giraffe,2024-10-03 14:17:49
5.666256192069062,1.7345286160707474,0.33440513052976845,giraffe,2024-10-03 14:18:43
5.418614647358992,1.6898401826620102,0.326877328620705,giraffe,2024-10-03 14:19:37
5.27511204844025,1.6629999205470085,0.32122847286156697,giraffe,2024-10-03 14:20:32
5.165556388664249,1.642012819647789,0.3197375520702626,giraffe,2024-10-03 14:21:26
192.52214758934863,5.260211199522018,0.2869566015497303,airplane,2024-10-03 14:23:56
22.395527027876362,3.1088612526655197,0.318310042441659,airplane,2024-10-03 14:24:27
11.057172045563497,2.4030792713165283,0.3362247646299956,airplane,2024-10-03 14:25:20
8.80829717276345,2.1756941378116608,0.313671971417654,airplane,2024-10-03 14:26:14
8.14349654304395,2.0972196385264397,0.33589277800943806,airplane,2024-10-03 14:27:08
7.776243780716647,2.0510734170675278,0.3349562313234444,airplane,2024-10-03 14:28:03
7.525022427233022,2.0182337909936905,0.3416956306589102,airplane,2024-10-03 14:28:57
197.7460552507481,5.286983658285702,0.22878201976659834,bird,2024-10-03 14:32:19
23.992875367590507,3.1777569265926586,0.3305844411494479,bird,2024-10-03 14:32:50
10.291471097227287,2.3313155034009148,0.34397728915584597,bird,2024-10-03 14:33:44
8.402327730032951,2.128508778179393,0.34208816114443047,bird,2024-10-03 14:34:38
7.658376922775965,2.035800071323619,0.3400067796701293,bird,2024-10-03 14:35:32
7.1713327660242365,1.9700915182338041,0.34115399818280556,bird,2024-10-03 14:36:26
7.050870262786669,1.9531510507359224,0.33634370249405904,bird,2024-10-03 14:37:20
6.982129536941636,1.9433539614957922,0.3335375455516381,bird,2024-10-03 14:38:14
147.569645657712,4.994300238291422,0.3625061223731379,cat,2024-10-03 14:40:45
17.446429106267534,2.8591349919637046,0.34464833618307045,cat,2024-10-03 14:41:16
8.985506795864714,2.19561292330424,0.3140443098860971,cat,2024-10-03 14:42:10
7.196645928055799,1.9736150741577148,0.35954478317965055,cat,2024-10-03 14:43:04
6.636057595004093,1.8925180514653523,0.3366816752537378,cat,2024-10-03 14:43:59
6.222551273358007,1.8281799952189128,0.34828599566558716,cat,2024-10-03 14:44:53
5.957986450890941,1.7847325801849365,0.3371684979095665,cat,2024-10-03 14:45:48
224.36571743399037,5.4132773876190186,0.3006672448525165,cup,2024-10-03 14:49:13
32.52492775413138,3.4820068031549454,0.39023391248742845,cup,2024-10-03 14:49:44
13.682960547250378,2.616151303052902,0.3654923935719266,cup,2024-10-03 14:50:38
10.80758437134052,2.3802481442689896,0.36861631051356164,cup,2024-10-03 14:51:33
9.984761572140656,2.30106008797884,0.3806425105990763,cup,2024-10-03 14:52:28
9.359572331996942,2.2363995984196663,0.37139595017808935,cup,2024-10-03 14:53:23
9.014505081404529,2.1988349556922913,0.3766944406724321,cup,2024-10-03 14:54:18
174.52726144832684,5.162080955505371,0.4407615825449172,toilet,2024-10-03 14:57:43
21.72744032017455,3.0785759925842284,0.37273537033588355,toilet,2024-10-03 14:58:13
12.188765880261904,2.5005146980285646,0.3599006699207733,toilet,2024-10-03 14:59:08
9.259780564668961,2.225680351257324,0.37677823074462496,toilet,2024-10-03 15:00:02
8.679258245980494,2.1609360694885256,0.37780608131004506,toilet,2024-10-03 15:00:57
8.236911663644262,2.1086254755655927,0.3760965284302784,toilet,2024-10-03 15:01:51
7.976365085482352,2.076482804616292,0.369546670903139,toilet,2024-10-03 15:02:46
7.932737245758058,2.0709981520970664,0.36243931705581006,toilet,2024-10-03 15:03:40
208.36762354380068,5.339303940534592,0.21987331436143476,clock,2024-10-03 15:06:12
32.727320427726525,3.488210216164589,0.3447149553515535,clock,2024-10-03 15:06:43
13.952043753255255,2.6356260031461716,0.346486709339121,clock,2024-10-03 15:07:38
10.724284306086796,2.3725107312202454,0.36231284645432066,clock,2024-10-03 15:08:33
9.785106327078486,2.2808614671230316,0.3401398692114744,clock,2024-10-03 15:09:28
9.24701890450299,2.2243012189865112,0.35263030187028155,clock,2024-10-03 15:10:22
9.167083193605164,2.2156191542744637,0.35423228549077734,clock,2024-10-03 15:12:10
157.98813068390055,5.062519907951355,0.11239383051463979,train,2024-10-03 15:14:42
22.0352410453662,3.0926430374383926,0.36844953311662876,train,2024-10-03 15:15:13
12.370189435028374,2.5152895003557205,0.3805577331845394,train,2024-10-03 15:16:07
9.99442816775818,2.302027754485607,0.37704197259289013,train,2024-10-03 15:17:01
8.820192137024797,2.177043654024601,0.36527950367657736,train,2024-10-03 15:17:56
8.530348479215386,2.143630214035511,0.3473730485308758,train,2024-10-03 15:18:50
8.041437629432558,2.0846078768372536,0.36500923639821714,train,2024-10-03 15:19:45
230.85635492480105,5.44179567694664,0.3041330899073902,book,2024-10-03 15:23:09
32.06507454576225,3.4677674174308777,0.383692981746211,book,2024-10-03 15:23:40
14.158025942539172,2.6502816677093506,0.3688238719519027,book,2024-10-03 15:24:35
11.208690286893198,2.416689395904541,0.397747017144828,book,2024-10-03 15:25:29
9.99095501212573,2.3016801849007607,0.37472495309687553,book,2024-10-03 15:26:24
9.725563944668744,2.2747578769922256,0.3758090847097125,book,2024-10-03 15:27:19
9.690898167341615,2.271187111735344,0.38886263531904575,book,2024-10-03 15:28:14
149.41775138792048,5.006746083498001,0.06359882550269778,giraffe,2024-10-03 17:57:24
12.584617853380092,2.5324752628803253,0.30389254295674134,giraffe,2024-10-03 17:57:51
7.461167689174496,2.009711928665638,0.30375523235068075,giraffe,2024-10-03 17:58:40
6.363998877434841,1.850656934082508,0.30375523235068075,giraffe,2024-10-03 17:59:30
5.741001119552233,1.7476336061954498,0.30375523235068075,giraffe,2024-10-03 18:00:20
5.400206478394849,1.68643718957901,0.30384401075977163,giraffe,2024-10-03 18:01:09
5.373777594215905,1.681531123816967,0.30384401075977163,giraffe,2024-10-03 18:01:59
5.209614435003181,1.6505058482289314,0.30375523235068075,giraffe,2024-10-03 18:02:49
196.7066466298983,5.281713515520096,0.30519667293355995,airplane,2024-10-03 18:05:14
22.43664090125963,3.1106953769922256,0.32395883485498633,airplane,2024-10-03 18:05:45
10.921685289652888,2.390750288963318,0.324006361996076,airplane,2024-10-03 18:06:38
9.12578466417312,2.2111038863658905,0.32378867623756213,airplane,2024-10-03 18:07:32
8.578913368291158,2.149307258427143,0.3237625649407706,airplane,2024-10-03 18:08:26
8.11065035118594,2.093178056180477,0.323582372125008,airplane,2024-10-03 18:09:20
7.989265424233353,2.0780988186597824,0.32353417813150154,airplane,2024-10-03 18:10:14
7.8526365859225,2.0608493462204933,0.3227134710607945,airplane,2024-10-03 18:11:08
7.766828032110798,2.0498618483543396,0.3229798062880672,airplane,2024-10-03 18:12:02
207.875901037647,5.33694127202034,0.285364915001464,clock,2024-10-03 18:13:41
33.379299794604826,3.50793594121933,0.35113578566788484,clock,2024-10-03 18:14:12
14.544369869271858,2.677203968167305,0.35114741141193245,clock,2024-10-03 18:15:06
11.121405067092018,2.4088716357946396,0.35095839325416434,clock,2024-10-03 18:16:01
10.138066733214476,2.316297322511673,0.35095839325416434,clock,2024-10-03 18:16:55
9.820353037793485,2.2844570726156235,0.3510433117324252,clock,2024-10-03 18:17:50
9.641342259087978,2.2660603374242783,0.3509782075657586,clock,2024-10-03 18:18:44
9.55054797282452,2.2565985321998596,0.3506979765874977,clock,2024-10-03 18:19:39
143.6843772582534,4.967619069417318,0.41047901441595225,cat,2024-10-03 18:22:10
17.333523087646395,2.852642377217611,0.3427186542010379,cat,2024-10-03 18:22:41
9.064541756079867,2.2043702920277912,0.3428133511707349,cat,2024-10-03 18:23:35
7.255595549790582,1.9817729711532592,0.3427186542010379,cat,2024-10-03 18:24:30
6.829018964948568,1.921181027094523,0.3429001567262905,cat,2024-10-03 18:25:24
6.357370362513324,1.8496148268381754,0.3427186542010379,cat,2024-10-03 18:26:19
6.200737820213093,1.824668288230896,0.3427186542010379,cat,2024-10-03 18:27:13
6.146344932804618,1.8158575852711996,0.34202420975659353,cat,2024-10-03 18:28:08
6.1143422736461135,1.8106372038523355,0.34236765782422635,cat,2024-10-03 18:29:03
161.34948320047062,5.083572715520859,0.0599824836841506,train,2024-10-03 18:30:41
21.82326027256162,3.082976385951042,0.3714726447038065,train,2024-10-03 18:31:12
12.223469067431584,2.5033577978610992,0.3707725498977389,train,2024-10-03 18:32:06
10.059391792750878,2.308506704866886,0.37038747752583434,train,2024-10-03 18:33:00
9.253840643037288,2.225038670003414,0.3704146042619455,train,2024-10-03 18:33:55
8.578186333152448,2.149222508072853,0.370306097317501,train,2024-10-03 18:34:49
8.280060915760345,2.113850325345993,0.3704146042619455,train,2024-10-03 18:35:44
8.254633023838931,2.1107746213674545,0.3704146042619455,train,2024-10-03 18:36:38
8.225755417241611,2.107270136475563,0.3700669391542357,train,2024-10-03 18:37:32
165.4869035944505,5.1088920593261715,0.4217951439922962,toilet,2024-10-03 18:39:10
21.381693480923236,3.062535111109416,0.38494009904270043,toilet,2024-10-03 18:39:41
11.85418834728427,2.472681252161662,0.38494009904270043,toilet,2024-10-03 18:40:36
9.385988914779126,2.2392180363337197,0.38494009904270043,toilet,2024-10-03 18:41:30
8.622777485815904,2.154407246907552,0.38494009904270043,toilet,2024-10-03 18:42:25
8.270211098264745,2.112660034497579,0.38502343237603376,toilet,2024-10-03 18:43:19
8.068300220945057,2.0879428307215373,0.3851444245115449,toilet,2024-10-03 18:44:14
8.0288400268512,2.0830400625864667,0.3851444245115449,toilet,2024-10-03 18:45:09
223.558566576663,5.409673422574997,0.23892168851523846,cup,2024-10-03 18:47:41
31.522734952786386,3.450709030032158,0.37168479476267524,cup,2024-10-03 18:48:12
14.165848165657694,2.650834009051323,0.37161504029838954,cup,2024-10-03 18:49:07
11.328063449272696,2.427283138036728,0.3716069528242695,cup,2024-10-03 18:50:02
10.221895446513262,2.3245320320129395,0.3715220343460086,cup,2024-10-03 18:50:56
9.499436655185784,2.251232497394085,0.3715220343460086,cup,2024-10-03 18:51:51
9.240461192847338,2.223591797053814,0.3715220343460086,cup,2024-10-03 18:52:46
9.211969792071141,2.2205037027597427,0.3715220343460086,cup,2024-10-03 18:53:41
239.43815959385907,5.478295177221298,0.37640322784529,book,2024-10-03 18:56:13
36.044350756718494,3.584750145673752,0.3697516229230938,book,2024-10-03 18:56:45
14.582993879557534,2.6798560470342636,0.3691203097917807,book,2024-10-03 18:57:39
11.40371102676318,2.433938831090927,0.3691203097917807,book,2024-10-03 18:58:34
10.325506081570408,2.3346171528100967,0.3691203097917807,book,2024-10-03 18:59:29
9.868922254119807,2.289390653371811,0.3692550080676428,book,2024-10-03 19:00:24
221.8038231347168,5.401793311623966,0.40308850675719177,car,2024-10-03 19:04:46
29.741694646939123,3.3925499214845547,0.35024312642399275,car,2024-10-03 19:05:17
12.896751020676216,2.556975420783548,0.3494752445595498,car,2024-10-03 19:06:12
10.217519943425572,2.3241038883433625,0.3494752445595498,car,2024-10-03 19:07:06
9.261930208522308,2.225912472781013,0.3494752445595498,car,2024-10-03 19:08:01
8.76289948049992,2.1705268411075367,0.3494971283130512,car,2024-10-03 19:08:56
8.620120690120876,2.1540990857517017,0.34964270284721266,car,2024-10-03 19:09:50
196.19210433007177,5.279094303355498,0.28496932617144544,bird,2024-10-03 19:13:15
25.394219549348477,3.234521571327658,0.33800697189074835,bird,2024-10-03 19:13:46
10.872265202472269,2.3862150697147144,0.33767274729181784,bird,2024-10-03 19:14:40
8.559044740761314,2.1469885882209327,0.33800697189074835,bird,2024-10-03 19:15:34
7.817354343390411,2.0563461780548096,0.33800697189074835,bird,2024-10-03 19:16:28
7.48218596404306,2.0125249904744766,0.33800697189074835,bird,2024-10-03 19:17:23
7.289541667128654,1.9864406725939583,0.33800697189074835,bird,2024-10-03 19:18:17
7.250705475479632,1.9810987710952759,0.33800697189074835,bird,2024-10-03 19:19:11
152.5498352365981,5.027491331100464,0.08969995225939517,giraffe,2024-10-03 20:53:14
12.590264947807013,2.5329238921403885,0.3039706679567414,giraffe,2024-10-03 20:53:44
7.618624593948595,2.0305958539247513,0.30375523235068075,giraffe,2024-10-03 20:54:37
6.392904081344908,1.855188637971878,0.30384823830306174,giraffe,2024-10-03 20:55:30
5.799872788125568,1.7578359842300415,0.30384401075977163,giraffe,2024-10-03 20:56:23
5.4274026378817695,1.6914606839418411,0.30384401075977163,giraffe,2024-10-03 20:57:17
5.330698718317314,1.673482321202755,0.30384401075977163,giraffe,2024-10-03 20:58:10
5.226570202579284,1.6537552699446678,0.30375523235068075,giraffe,2024-10-03 20:59:03
5.213339566300298,1.651220642030239,0.30375523235068075,giraffe,2024-10-03 20:59:57
194.60331255496476,5.270963191986084,0.14051748217587168,airplane,2024-10-03 21:01:43
22.92827316107114,3.1323707848787308,0.32459649431844284,airplane,2024-10-03 21:02:21
11.101549779494073,2.4070847183465958,0.32388168218994307,airplane,2024-10-03 21:03:23
9.139233260697036,2.2125764936208725,0.32361111941938026,airplane,2024-10-03 21:04:22
8.515573703259605,2.1418966874480247,0.32393748576137166,airplane,2024-10-03 21:05:16
8.128472484130606,2.0953730195760727,0.3240402818140032,airplane,2024-10-03 21:06:10
7.920505248371925,2.069454997777939,0.32121325686526775,airplane,2024-10-03 21:07:04
7.913186083168446,2.0685304924845695,0.3209441737348565,airplane,2024-10-03 21:07:58
7.786505024437606,2.0523921102285385,0.3228631223848907,airplane,2024-10-03 21:08:52
7.742630425678165,2.0467414781451225,0.3225671943545876,airplane,2024-10-03 21:09:46
206.92769790221902,5.332369446754456,0.34386818230016264,clock,2024-10-03 21:10:36
32.636643130973695,3.4854356795549393,0.35089328908749773,clock,2024-10-03 21:11:07
13.824688181358399,2.626455992460251,0.35115222611401287,clock,2024-10-03 21:12:02
10.805699336463146,2.3800737112760544,0.35095839325416434,clock,2024-10-03 21:12:56
10.019761026339602,2.3045592457056046,0.35089328908749773,clock,2024-10-03 21:13:51
9.690690225457182,2.271165654063225,0.350974669295831,clock,2024-10-03 21:14:45
9.62254939055669,2.2641092389822006,0.3509782075657586,clock,2024-10-03 21:15:40
9.509176432039448,2.2522572726011276,0.35071573226931585,clock,2024-10-03 21:16:34
147.67781073616086,4.995032946268718,0.40495891563146996,cat,2024-10-03 21:19:07
17.4167393838664,2.8574317773183187,0.3427186542010379,cat,2024-10-03 21:19:38
8.868135469189477,2.1824645678202312,0.3428228208677046,cat,2024-10-03 21:20:32
7.263235729305404,1.9828254222869872,0.3427186542010379,cat,2024-10-03 21:21:27
6.601679712948853,1.8873241186141967,0.3428566804260207,cat,2024-10-03 21:22:22
6.239688224478036,1.830930217107137,0.3428566804260207,cat,2024-10-03 21:23:16
6.114751872928548,1.810704191525777,0.3429472601361656,cat,2024-10-03 21:24:11
